Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Chinagolid,Quinagolide,"Alkohol nasila sedacyjne, nasenne działanie leku.
",https://www.doz.pl//leki/w190-Chinagolid,chinagolid,"Wskazaniem do stosowania leku jest nadmierne wydzielanie hormonu prolaktyny. Hiperprolaktynemia może być samoistna lub spowodowana mikro- lub makrogruczolakiem przysadki mózgowej, wydzielającym prolaktynę.","hamuje laktację, hamuje wydzielanie prolaktyny (PRL)"
Chinapryl,Quinapril,"Dieta bogata w sól (wysokosodowa) może osłabić działanie hipotensyjne (obniżające ciśnienie) chinaprylu. 
Alkohol osłabia hipotensyjne działanie chinaprylu. Nie należy spożywać alkoholu podczas terapii lekiem. 
Chinapryl wpływa na wyniki badań dotyczące oznaczania stężenia kreatyniny i azotu mocznikowego we krwi. Stosowanie chinaprylu zwiększa ich stężenie. 
",https://www.doz.pl//leki/w191-Chinapryl,chinapryl,Chinapryl należy do grupy leków stosowanych w nadciśnieniu i określanych jako inhibitory konwertazy angiotensynowej ACEI (angiotensin-converting-enzyme inhibitors). Chinapryl jest stosowany w terapii nadciśnienia tętniczego sam lub w połączeniu z lekami należącymi do innych grup leków na nadciśnienie (na przykład z lekami moczopędnymi). Chinapryl jest używany w różnych stadiach nadciśnienia. Drugim wskazaniem do stosowania chinaprylu jest zastoinowa niewydolność serca (jako jeden z leków w terapii skojarzonej). ,przeciwnadciśnieniowe (hipotensyjne)
Chlorambucyl,(Chlorambucil),"Pokarm zmniejsza biodostępność chlorambucylu.
Nie należy podawać pacjentom żywych szczepionek w okresie terapii, ze względu na ryzyko rozwoju zagrażających życiu zakażeń.
",https://www.doz.pl//leki/w192-Chlorambucyl_Chlorambucil,"chlorambucil, chlorambucyl",Chlorambucyl jest alkilującym lekiem przeciwnowotworowym stosowanym do leczenia:,"przeciwmitotyczne, przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Chlorek,benzoksoniowy,"Alkohol zwiększa wchłanianie chlorku benzoksoniowego.
",https://www.doz.pl//leki/w194-Chlorek_benzoksoniowy,chlorek benzoksoniowy,Chlorek benzoksoniowy posiada właściwości antyseptyczne.,"przeciwbakteryjne, przeciwgrzybicze, przeciwwirusowe"
Chlorek,cetylopirydyniowy,"Mleko zmniejsza siłę działania przeciwbakteryjnego chlorku cetylopirydyniowego.
Alkohol zwiększa wchłanianie chlorku cetylopirydyniowego.
",https://www.doz.pl//leki/w195-Chlorek_cetylopirydyniowy,chlorek cetylopirydyniowy,Chlorek cetylopirydyniowy posiada działanie antyseptyczne.,"przeciwbakteryjne, przeciwgrzybicze, przeciwwirusowe"
Chlorek,magnezu,"Pokarmy bogate w kwasy organiczne, jak kwas szczawiony, galusowy, fitynę, fosforany, wapń i tłuszcze zmniejszają wchłanianie magnezu.
Nadmierne picie alkoholu sprzyja niedoborom magnezu.
",https://www.doz.pl//leki/w1303-Chlorek_magnezu,"chlorek magnezu, chlorek magnezu sześciowodny","Na świecie chlorek magnezu wykorzystywany jest w różnych formach jak tabletki, płyny doustne, roztwory do wstrzykiwań, proszki do sporządzania roztworów do hemodializy oraz składnik preparatów złożonych doustnych i parenteralnych. W Polsce jest składnikiem tabletek doustnych oraz jako jeden ze składników w roztworach do infuzji, roztworach do hemodializy i hemofiltracji.",uzupełnia niedobór magnezu
Chlorek,potasu,"Chlorek potasu należy przyjmować w trakcie lub po posiłku popijając dużą ilością wody. Dieta bogata w sód zwiększa wydalanie potasu z moczem. Pokarmy bogate w potas to banany, pomidory, sok pomarańczowy, oraz na przykład przetwory z mniszka lekarskiego.
Roztwory chlorku potasu podawane dożylnie wykazują niezgodności fizyczne z roztworami amikacyny, amfoterycyny B, dobutaminy, mannitolu, ergotaminy, diazepamu, amoksycyliny, etopozydu z cisplatyną, fenytoiny, prometazyny oraz roztworem soli sodowej penicyliny G i emulsjami tłuszczowymi. Nie należy ich podawać w jednym wlewie.
",https://www.doz.pl//leki/w1304-Chlorek_potasu,chlorek potasu,"Chlorek potasu jest solą rozpuszczalną w wodzie, dysocjującą do jonów potasowych K+ oraz chlorkowych Cl-. Jest dla człowieka łatwo przyswajalnym źródłem potasu, stosowanym jako profilaktyka oraz leczenie jego niedoborów. Wskazany jest: gdy stosowane są leki moczopędne nieoszczędzające potasu, glikozydy naparstnicy, niektóre glikokortykosteroidy, gdy występują długotrwałe wymioty i/lub biegunki, choroby nerek, zaburzenia pracy nadnerczy (wtórny hiperaldosteronizm), cukrzyca, marskość wątroby z wodobrzuszem oraz choroby układu krążenia. W infuzjach dożylnych jako jeden ze składników nawadniających, jako leczenie przy zatruciach glikozydami naparstnicy, jako dodatek elektrolitowy do żywienia pozajelitowego.",uzupełnia niedobór potasu
Chlorek,sodu,"Chlorek sodu nie wpływa na zdolność do prowadzenia pojazdów oraz obsługę maszyn w ruchu. 
",https://www.doz.pl//leki/w199-Chlorek_sodu,chlorek sodu,"Roztwory chlorku sodu w stężeniu 0,9% znajdują zastosowanie jako środek nawadniający organizm, uzupełniający elektrolity, jako środek do rozcieńczania i rozpuszczania różnych substancji leczniczych, do inhalacji, a także zewnętrznie do przepłukiwania ran, oczu oraz nosa. Stężenie 3% działa obkurczająco, co wspomaga samooczyszczanie nosa, zatok oraz dolnych dróg oddechowych. ","uzupełniające poziom elektrolitów, nawadniające organizm"
Chlorek,wapnia,"Lek nie jest zalecany do stosowania przez kobiety ciężarne, przenika bowiem przez łożysko. Należy rozważyć czy konieczność zastosowania leku i jego efekty terapeutyczne (skuteczność) przewyższają ryzyko dla płodu.
",https://www.doz.pl//leki/w200-Chlorek_wapnia,"Wskazaniem do stosowania leku w postaci iniekcji są niedobory wapnia, wymagające uzupełnienia, najczęściej niezwłocznego.","odtruwające (antidotum), przeciwobrzękowe i przeciwwysiękowe, przeciwzapalne, uzupełnia niedobór wapnia"
Chlorheksydyna,Chlorhexidine,"Płyny do płukania jamy ustnej zawierające chlorheksydynę powinny być stosowane w odstępie przynajmniej 30 minut od spożytego posiłku. Lek może wpływać na smak potraw i płynów. 
Skuteczność przeciwdrobnoustrojowa chlorheksydyny maleje w przypadku stosowania leku z mydłami, środkami powierzchniowo czynnymi (laurylosiarczan sodu) i z jonami chlorkowymi. 
",https://www.doz.pl//leki/w201-Chlorheksydyna,"chlorheksydyna, chlorowodorek chlorheksydyny, dichlorowodorek chlorheksydyny, diglukonian chlorheksydyny, glukonian chlorheksydyny",Chlorheksydyna w zależności od użytego stężenia wykazuje właściwości bakteriostatyczne lub bakteriobójcze. Substancja czynna znalazła zastosowanie jako środek dezynfekujący ręce i powierzchnie przed zabiegami operacyjnymi. Lek jest także wykorzystywany w odkażaniu drobnych ran i otarć.,"antyseptyczne, bakteriobójcze, bakteriostatyczne, przeciwbakteryjne"
Chlormadinon,Chlormadinone,"Alkohol nasila przemiany metaboliczne chlormadinonu, co może powodować zmniejszenie efektu terapeutycznego leku. 
Ziele dziurawca zwyczajnego Hypericum perforatum zwiększa metabolizm chlormadinonu. Podobnie działa jeżówka purpurowa Echinacea purpurea. Połączenie leku z tymi ziołami może zmniejszać jego efekt terapeutyczny.
",https://www.doz.pl//leki/w202-Chlormadinon,"chlormadinon, octan chlormadinonu","Chlormadinon stanowi syntetyczną pochodną progesteronu, wykazującą silne powinowactwo do receptora progesteronowego. Chlormadinon w postaci octanu (CMA, chlormadinone acetate) stanowi składnik doustnych tabletek antykoncepcyjnych. Stosuje się go w połączeniu z etynyloestradiolem. Skuteczność antykoncepcyjna preparatów zawierających etylnyloestradiol i chlormadinon jest bardzo wysoka, a wskaźnik Pearla oszacowano na poziomie 0,27. Wykazano, że lek działa protekcyjnie (ochronnie) na endometrium, które stymulowane jest do rozrostu przez składnik estrogenowy doustnych tabletek antykoncepcyjnych. Ponad to octan chlormadinonu łagodzi objawy bolesnego miesiączkowania (BM, dysmenorrhea) i zmian trądzikowych u kobiet.","antykoncepcyjne, przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów)"
Chlorochina,Chloroquine,"Stosowanie chlorochiny z cytryną, hibiskusem i owocami tamaryndowca może wpływać na osłabienie skuteczności substancji czynnej.
Przy długotrwałym należy unikać nasłonecznienia i naświetlania promieniami UV. Chlorochina może powodować reakcje nadwrażliwości na światło.
",https://www.doz.pl//leki/w204-Chlorochina,fosforan chlorochiny,"Chlorochina jest stosowana w leczeniu malarii oraz prewencyjnie u osób planujących wyjazd do strefy endemicznej. Chlorochinę wykorzystuje się również w terapii chorób reumatycznych, w tym RZS, różnych postaci tocznia rumieniowatego, pełzakowicy i ropnia wątroby, oraz w kuracjach przeciwzapalnych w dermatologii, między innymi w kolagenozach i chorobach związanych z nadwrażliwością na światło.","przeciwmalaryczne (przeciwzimnicze), przeciwreumatyczne, przeciwwirusowe"
Chlorochinaldol,Chlorquinaldol,"Nie należy stosować tabletek do ssania z chlorochinaldolem podczas posiłków, ponieważ zmniejsza to siłę działania leku.
",https://www.doz.pl//leki/w205-Chlorochinaldol,chlorchinaldol,"Chlorochinaldol stosowany jest w terapii miejscowej. Jest wykorzystywany w stanach zapalnych skóry i błony śluzowej nosa wywołanych bakteriami. Stosuje się go również w schorzeniach jamy ustnej takich jak pleśniawki, zakażenia bakteryjne (również gardła), zakażenia grzybicze po antybiotykoterapii. Dopochwowo jest skuteczny w zakażeniach na tle bakteryjnym, grzybiczym i pierwotniakowym (działa na rzęsistka pochwowego).","antyseptyczne, przeciwbakteryjne, przeciwgrzybicze, przeciwpierwotniakowe"
Chlorodiazepoksyd,Chloradiazepoxide,"Alkohol nasila działanie leku i może spowodować zarówno zwiększoną senność jak i nadmierne pobudzenie, zaburzenia koncentracji i zaburzenia ruchowe. Stąd też spożywanie alkoholu w trakcie terapii chlorodiazepoksydem jest przeciwskazane.
",https://www.doz.pl//leki/w206-Chlorodiazepoksyd,chlorodiazepoksyd,"Chlorodiazepoksyd przeznaczony jest do chwilowej, okresowej (maksymalnie 4 tygodnie) terapii stanów  chorobowych o podłożu anksjolitycznym, cechującymi się takimi objawami jak zaburzenia snu czy ostry stan po odstawieniu alkoholu. Lek jest wskazany również w terapii zwiększonego napięcia mięśniowego o różnych przyczynach.","nasenne, przeciwlękowe (anksjolityczne), uspokajające, przeciwdrgawkowe"
Chloroprokaina,Chloroprocaine,"Chloroprokaina w znaczny sposób upośledza zdolność reakcji i  wywiera wpływ na zdolność prowadzenia pojazdów oraz obsługiwania maszyn. O możliwości podejmowania takich czynności decyduje lekarz w odniesieniu do indywidualnego pacjenta. 
",https://www.doz.pl//leki/w208-Chloroprokaina,chlorowodorek chloroprokainy,Chloroprokaina stosowana jest do znieczulenia rdzeniowego u dorosłych pacjentów. Znieczulenie nie powinno przekroczyć 40 minut.,znieczulające miejscowo
Chlorotalidon,Chlorthalidone,"Powinien być przyjmowany rano z posiłkiem.
Nie należy stosować z alkoholem, gdyż alkohol może dodatkowo obniżyć ciśnienie tętnicze.
Jednocześnie stosowanie niektórych niesteroidowych leków przeciwzapalnych (NLPZ) jak indometacyna może osłabić działanie moczopędne i hipotensyjne chlorotalidonu. Niektóre leki cholinolityczne takie jak alkaloidy tropanowe i ich pochodne, np. atropina, skopolamina poprzez zwolnienie pracy przewodu pokarmowego mogą zwiększyć biodostępność tiazydu. Jednoczesne podawanie cyklosporyny może zwiększać stężenie kwasu moczowego we krwi i wywoływać powikłania dnopodobne.
",https://www.doz.pl//leki/w209-Chlorotalidon,chlorotalidon,"Jest stosowany w leczeniu nadciśnienia tętniczego, łagodnej bądź umiarkowanej niewydolności serca (stopień II lub III wg NYHA), obrzęków swoistego pochodzenia oraz nerkowej moczówki prostej.","moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu), przeciwnadciśnieniowe (hipotensyjne)"
Chlorpromazyna,Chlorpromazine,"
        Działa niepożądane zostały podzielone ze względu na częstotliwość występowania u pacjentów. (Klasyfikacja MdDRA)
    
",https://www.doz.pl//leki/w211-Chlorpromazyna,chlorowodorek chloropromazyny,Chlorpromazynę stosuje się doustnie oraz w podaniu domięśniowym (w stanach nagłych oraz w postaci głębokich wstrzyknięć; nie jest stosowana podskórnie ze względu na działanie drażniące).,"przeciwautystyczne, przeciwlękowe (anksjolityczne), przeciwpsychotyczne (neuroleptyczne) (leczenie schozofrenii i psychoz), uspokajające"
Chlorprotiksen,Chlorprothixene,"Nie należy łączyć chlorprotiksenu i alkoholu ze względu na potęgowanie działania upośledzającego czynność ośrodkowego układu nerwowego.
Chlorprotiksen może prowadzić do uzyskania fałszywie pozytywnego wyniku testu ciążowego, błędnego wykrycia obecności bilirubiny w moczu, a także zmian w zapisie EKG.
",https://www.doz.pl//leki/w212-Chlorprotiksen,"chlorowodorek chlorprotiksenu, chlorprotiksen","Chlorprotiksen jest stosowany w leczeniu psychoz, którym towarzyszy pobudzenie psychoruchowe i zachowania agresywne, w tym psychoz alkoholowych. Innym wskazaniem jest nasilony lęk i zaburzenia snu w nerwicach i dolegliwościach psychosomatycznych. Chlorprotiksen znajduje również zastosowanie w chirurgii, w premedykacji celem zniesienia niepokoju, drażliwości pacjenta i zapobiegania wymiotom pooperacyjnym.","przeciwpsychotyczne (neuroleptyczne) (leczenie schozofrenii i psychoz), przeciwwymiotne, uspokajające"
Chondroityna,Chondroitin,"Chondroityna nie wpływa na zdolność prowadzenia pojazdów i obsługi maszyn.
",https://www.doz.pl//leki/w214-Chondroityna,siarczan chondroityny,Chondroityna znalazła zastosowanie w łagodzeniu objawów zwyrodnieniowej choroby stawów u osób dorosłych.,"pobudza odbudowę chrząstki stawowej, przeciwzapalne, wspomaga regenerację chrząstki stawowej"
Choriogonadotropina,alfa,"Podanie choriogonadotropiny alfa powoduje fałszywie dodatni wynik testów ciążowych do 10 dni od wstrzyknięcia, na skutek wzrostu stężenia we krwi i moczu hormonu gonadotropiny kosmówkowej (HCG).
",https://www.doz.pl//leki/w215-Choriogonadotropina_alfa,choriogonadotropina alfa,"Choriogonadotropina alfa to rekombinowana ludzka gonadotropina kosmówkowa, określana skrótem  r-hCG. Lek jest wytwarzany metodami rekombinacji genetycznych z wykorzystaniem  komórek jajnika chomika chińskiego.","pobudza dojrzewanie pęcherzyka Graafa, stymuluje owulację, wspomaga leczenie niepłodności"
Cilazapryl,Cilazapril,"Posiłki nie mają istotnego wpływu na wchłanianie cilazaprylu. Wykazano że zażycie leku bezpośrednio po posiłku powoduje spowolnienie wchłaniania cilazaprylu o godzinę i zmniejsza biodostępność aktywnego metabolitu- cilazaprylatu średnio o 14%. Nie odgrywa to jednak znaczącej roli w efekcie terapeutycznym leku. 
Alkohol nasila hipotensyjne działanie cilazaprylu.
Cilazapry może wpływać na wyniki badań diagnostycznych dotyczących oznaczania stężenia enzymów wątrobowych. Lek zwiększa stężenie aminotransferazy alaninowej, aminotransferazy asparaginianowej i bilirubiny w surowicy krwi.
",https://www.doz.pl//leki/w216-Cilazapryl,cilazapryl,"Cilazaryl należy do grupy inhibitorów konwertazy angiotensyny (angiotensin-converting-enzyme inhibitors, ACEI). Jest stosowany w terapii nadciśnienia tętniczego oraz niewydolności serca o charakterze przewlekłym. Cilazapryl to prolek, który po wchłonięciu do krwi ulega przemianie do aktywnej biologicznie substancji cilazaprylatu.",obniża ciśnienie tętnicze krwi
Cilostazol,Cilostazol,"Przyjmowanie leku z posiłkiem zwiększa częstość działań niepożądanych na skutek wzrostu stężenia leku w osoczu.
Spożycie dużych ilości soku grejpfrutowego może wpłynąć na zwiększenie aktywności farmakologicznej i działań niepożądanych cilostazolu.
 
Palenie tytoniu może powodować obniżenie stężenia cilostazolu w osoczu krwi (o 18%).
Nie można wykluczyć wpływu ziela dziurawca na zmianę farmakokinetyki cilostazolu i osłabienie skuteczności działania przeciwpłytkowego.
",https://www.doz.pl//leki/w217-Cilostazol,cilostazol,"Cilostazol jest stosowany w zmniejszeniu objawów chromania przestankowego (silny ból i drętwienie kończyn dolnych podczas chodzenia wynikający z niedrożności/zwężenia tętnic najczęściej na skutek zaawansowanej miażdżycy). Celem leczenia jest poprawa jakości życia pacjenta poprzez wydłużenie maksymalnego dystansu chromania przestankowego, czyli czasu pomiędzy przerwami na odpoczynek, gdy ból zmusza pacjenta do zatrzymania się. Cilostazol jest wskazany w leczeniu pacjentów, u których nie występuje ból w czasie spoczynku i objawy martwicy tkanek obwodowych. Jest to lek drugiego rzutu u osób, u których zmiana trybu życia i inne metody leczenia okazały się niewystarczająco skuteczne.","przeciwagregacyjne (przeciwpłytkowe, zmniejsza agregację płytek krwi), przeciwzakrzepowe (antykoagulacyjne), rozszerza naczynia krwionośne, zmniejsza stężenie trójglicerydów, zwiększa stężenie ""dobrego"" cholesterolu (HDL)"
Ciprofibrat,Ciprofibrate,"Nie zaleca się stosowania ciprofibratu w połączeniu z alkoholem ze względu na ryzyko wystąpienia lub nasilenia miopatii, rabdomiolizy, mioglobuliurii oraz uszkodzenia wątroby.
Podczas stosowania ciprofibratu obserwowano reakcje nadwrażliwości na światło.
",https://www.doz.pl//leki/w218-Ciprofibrat,ciprofibrat,"Stosowanie ciprofibratu jest wskazane jako uzupełnienie innych metod niefarmakologicznych w leczeniu ciężkiej hipertriglicerydemii z niskim stężeniem cholesterolu o dużej gęstości HDL lub bez.. Ciprofibrat znalazł również zastosowanie w terapii hiperlipidemii mieszanej, gdzie podanie statyn jest przeciwwskazane.","hipocholesterolemiczne (obniża stężenie cholesterolu), przeciwagregacyjne (przeciwpłytkowe, zmniejsza agregację płytek krwi), fibrynolityczne (trombolityczne, rozpuszcza skrzepy krwi)"
Ciprofloksacyna,Ciprofloxacin,"Zaleca się stosowanie ciprofloksacyny podczas posiłku lub bezpośrednio po nim, popijając dużą ilością wody. Nie zaleca się popijania mlekiem, bądź jogurtem, ze względu na możliwe zmniejszenie wchłaniania leku z przewodu pokarmowego.
Alkohol obciąża organizm i zmniejsza siły obronne organizmu podczas walki z chorobą, dlatego jeśli to możliwe należy powstrzymać się od spożywania alkoholu podczas terapii ciprofloksacyną.
Wrażliwość na światło
",https://www.doz.pl//leki/w219-Ciprofloksacyna,ciprofloksacyna,"Głównym wskazaniem do zastosowania w lecznictwie ciprofloksacyny są zakażenia dróg moczowych o podłożu bakteryjnym (wykazuje skuteczność wobec bakterii Pseudomonas aeruginosa). Lek jest skuteczny w przypadku zakażeń wywołanych przez Chlamydie (cewki moczowej i szyjki macicy). Ciprofloksacyna działa bakteriobójczo w przypadku ostrego odmiedniczkowego zapalenia nerek, niepowikłanego ostrego zapalenia pęcherza moczowego, bakteryjnego zapalenia gruczołu krokowego. Wskazaniem do wdrożenia ciprofloksacyny jest również zapalenie jądra, najądrza i narządów miednicy mniejszej (wrażliwe szczepy Neisseria gonorrhoeae).
Leczenie ciprofloksacyną jest efektywne w  przypadku biegunki bakteryjnej (wywołanej przez Shigella, Salmonella, Escherichia coli, Campylobacter).
Wykorzystuje się ją również w zakażeniach skóry i tkanek miękkich (bakterie Gram ujemne), kości, stawów oraz w infekcjach w obrębie jamy brzusznej, dolnych i górnych dróg oddechowych (wywołanych np. przez Pseudomonas i Enterobacter).
Ciprofloksacyna jest lekiem stosowanym w zapobieganiu i leczeniu wąglika oraz gruźlicy - substancja jest aktywna wobec szczepów, które są oporne na leki pierwszego rzutu.
Ciprofloksacynę w postaci kropli stosuje się w bakteryjnych zakażeniach okulistycznych.
Badania in vitro potwierdziły występowanie różnych mechanizmów oporności, dlatego przed zastosowaniem leku w ciężkich zakażeniach należy zwrócić uwagę na występującą lokalnie oporność drobnoustrojów.","bakteriobójcze, przeciwbakteryjne"
Cisatrakurium,Cisatracurium,"Nie należy prowadzić pojazdów mechanicznych po podaniu cisatrakurium.
W badaniach laboratoryjnych na zwierzętach laudanozyny - metabolitu cisatrakurium obserwowano przemijający spadek ciśnienia krwi, a także wzmożenie efektów pobudzeniowych mózgu.
",https://www.doz.pl//leki/w220-Cisatrakurium,cisatrakurium,"Celem zastosowania cisatrakurium jest zwiotczenie mięśni poprzecznie prążkowanych w trakcie zabiegów chirurgicznych diagnostycznych oraz w celu ułatwienia intubacji, a także wentylacji mechanicznej w oddziałach intensywnej terapii.",zwiotczające
Cisplatyna,Cisplatin,"W celu zminimalizowania nudności oraz wymiotów po przyjmowaniu cisplatyny zalecane jest spożywanie małych porcji pożywienia kilka razy dziennie.
Cisplatyna może mieć wpływ na czynności krwiotwórcze (ilość erytrocytów, płytek krwi oraz limfocytów), poziom elektrolitów w osoczu (magnez, sód, potas, wapń), poziom kreatyniny i mocznika, stężenie albuminy. Cisplatyna może powodować nadwrażliwość i reakcje anafilaktoidalne u osób wrażliwych na platynę. 
",https://www.doz.pl//leki/w221-Cisplatyna,cisplatyna,"Cisplatyna stosowana jest w monoterapii oraz terapii skojarzonej stadiów zaawansowanych oraz przerzutowych raka: jąder, jajników oraz pęcherza moczowego. Cisplatynę stosuje się również w leczeniu: płaskonabłonkowego raka głowy i szyi, niedrobnokomórkowego raka płuca, drobnokomórkowego raka płuca. Możliwe jest stosowanie cisplatyny w terapii skojarzonej z radioterapią w leczeniu raka szyjki macicy. ","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Citalopram,Citalopram,"Pomimo braku potwierdzenia interakcji citalopramu z alkoholem, nie zaleca się łączenia alkoholu z lekami z grupy selektywnych inhibitorów wychwytu zwrotnego serotoniny.
Ziele dziurawca (Hypericum perforatum) wpływa na częstość występowania działań niepożądanych citalopramu.
",https://www.doz.pl//leki/w222-Citalopram,"bromowodorek citalopramu, citalopram","Citalopram jest stosowany w terapii depresji i w zapobieganiu nawrotom epizodów depresji, a także w leczeniu napadów lęku z agorafobią (lęk przed przebywaniem na otwartej przestrzeni, w miejscach publicznych itp.) lub bez agorafobii.","przeciwdepresyjne (antydepresyjne, tymoleptyczne)"
Cyklezonid,Ciclesonide,"Ryzyko lub nasilenie podrażnienia przewodu pokarmowego może zwiększyć się, gdy cyklezonid jest stosowany w połączeniu z kwasem eikozapentaenowy (EPA), należącym do kwasów omega-3 i występującym w tłustych rybach, np. łososiu, a także w suplementach zawierających oleje z ryb.
Połączenie cyklezonidu i fenyloalaniny może powodować nasilenie działań niepożądanych.
",https://www.doz.pl//leki/w224-Cyklezonid,cyklezonid,"Cyklezonid jest wskazany w leczeniu przewlekłej astmy oskrzelowej zarówno u młodzieży od dwunastego roku życia, jak i dorosłych. Lek stosuje się w postaci wziewów.","przeciwalergiczne (łagodzi objawy alergii), przeciwastmatyczne, przeciwzapalne"
Cyklofosfamid,Cyclophosphamide,"Cyklofosfamid w postaci tabletek drażowanych należy przyjmować podczas posiłku, aby ograniczyć drażniące działanie leku na błonę przewodu pokarmowego.
Alkohol nasila działanie niepożądane cyklofosfamidu ze strony przewodu pokarmowego takie jak nudności i wymioty. Badania z wykorzystaniem zwierząt laboratoryjnych wykazały zmniejszenie skuteczności cyklofosfamidu w połączeniu z alkoholem (przy niskich dawkach leku).
Terapia cyklofosfamidem wpływa na wyniki licznych badań diagnostycznych. Cyklofosfamid działa na układ sercowo-naczyniowy wpływając na obraz EKG mięśnia sercowego (obniżenie frakcji wyrzutowej lewej komory serca) i pomiar ciśnienia krwi.
",https://www.doz.pl//leki/w225-Cyklofosfamid,cyklofosfamid,"Wskazaniami do terapii cyklofosfamidem są guzy złośliwe, zarówno z istniejącymi przerzutami jak i bez przerzutów. Zalicza się do nich rak jajnika i piersi, drobnokomórkowy rak płuc, neuroblastoma, mięsak Ewinga, rhabdomyosarcoma u dzieci, osteosarcoma oraz ziarniniak Wegenera. Ponad to cyklofosfamidem leczy się chłoniaki złośliwe oraz białaczki (białaczka szpikowa, białaczka limfoblastyczna).","immunosupresyjne (zmniejsza odporność), przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Cyklosporyna,Cyclosporine,"Należy unikać łączenia cyklosporyny z sokiem grejpfrutowym ze względu na zmniejszenie metabolizmu leku i ryzyko nasilenia działań niepożądanych (bóle głowy, mięśni, drżenie kończyn, drgawki, wzrost ciśnienia).
Podczas leczenia cyklosporyną wskazane jest ograniczenie posiłków bogatotłuszczowych, ponieważ lek ten zwiększa stężenie lipidów we krwi. Należy również ograniczyć spożywanie produktów z dużą zawartością potasu, ponieważ może to prowadzić do hiperkaliemii, która objawia się bólem głowy, zaburzoną pracą serca, mrowieniem mięśni, brakiem koordynacji ruchowej.
Ziele dziurawca może nasilać metabolizm cyklosporyny zmniejszając jej stężenie, a tym samym skuteczność terapeutyczną leku.
Zmniejszenie metabolizmu cyklosporyny i zwiększenie jej stężenia obserwowane jest przy jednoczesnym stosowaniu z ostropestem plamistym, jeżówką purpurową, żeń-szeniem oraz żurawiną.
Nadmierna ekspozycja na słońce podczas leczenia cyklosporyną może zwiększać ryzyko rozwoju nowotworu.
 
",https://www.doz.pl//leki/w227-Cyklosporyna,cyklosporyna,"Cyklosporyna jest stosowana w transplantologii w celu zapobiegania odrzuceniu przeszczepionego narządu (wątroby, nerek, trzustki, serca, płuc) oraz w przypadku allogenicznego przeszczepu szpiku. Wskazaniem do stosowania leku jest ciężka postać łuszczycy, atopowe zapalenie skóry, zespół nerczycowy (gdy terapia steroidowa jest nieskuteczna), ciężkie reumatoidalne zapalenie stawów (gdy wprowadzenie leku modyfikującego przebieg choroby np. metotreksatu okazało się nieskuteczne). Cyklosporyna może być stosowana jako lek wywołujący remisję lub podtrzymujący efekt uzyskany po leczeniu kortykosteroidami, a także w leczeniu:",immunosupresyjne (zmniejsza odporność)
Cynakalcet,Cinacalcet,"Przyjmowanie cynakalcetu z posiłkiem lub wkrótce po nim zwiększa biodostępność produktu o 50-80%.
",https://www.doz.pl//leki/w228-Cynakalcet,"chlorowodorek cynakalcetu, cynakalcet","Cynakalcet wskazany jest w leczeniu wtórnej nadczynności przytarczyc u pacjentów w wieku co najmniej  3 lat w schyłkowym stadium choroby nerek, leczonych długotrwale dializą. Może być również wykorzystywany w terapii z użyciem preparatów wiążących fosforany i witaminę D. Znajduje zastosowanie w zmniejszaniu hipercalcemii u dorosłych chorych na raka przytarczyc lub z pierwotną nadczynnością przytarczyc, u których paratyreoidektomia jest wskazana, ale niemożliwa ze względów klinicznych.","kalcymimetyczne (zmniejsza stężenie parathormonu), zmniejsza hiperkalcemię, zmniejsza wtórną nadczynność przytarczyc (HPT) ze schyłkową niewydolnością nerek (ESRD)"
Cynaryzyna,Cinnarizine,"Lek należy stosować po posiłku aby zapobiec podrażnieniu żołądka.
Jednoczesne stosowanie cynaryzyny z alkoholem może powodować nasilenie działania uspokajającego.
Ze względu na działanie przeciwhistaminowe cynaryzyny przed wykonaniem skórnych testów alergicznych lek należy odstawić na cztery dni przez wykonaniem powyższych testów.
",https://www.doz.pl//leki/w229-Cynaryzyna,cynaryzyna,"Cynaryzyna wykazuje działanie przeciwhistaminowe, przeciwalergiczne, cholinolityczne, przeciwwymiotne oraz poprawia przepływ krwi w naczyniach krwionośnych. Jest stosowana w przypadku zaburzeń krążenia obwodowego- zespół Raynauda, chromanie przestankowe, kurcze mięśniowe, ponadto w zaburzeniach naczyniowych w obrębie OUN. Ponadto doskonale sprawdza się w zespołach niedokrwiennych w okulistyce, zapobiegawczo w chorobie lokomocyjnej oraz pomocniczo w zespole Meniere'a- zawroty głowy, szum w uszach, nudności, wymioty.",przeciwhistaminowe (antagoniści receptora H1)
