Polska nazwa,Angielska nazwa,Interakcje
Ampicylina,Ampicillin,"Ampicylina nie wpływa na prowadzenie pojazdów i obsługę maszyn w ruchu, jednak przy pojawieniu się działań niepożądanych ze strony układu nerwowego, takich jak uczucie zmęczenia, nie zaleca się prowadzenia pojazdów do momentu ustąpienia dolegliwości. 
"
Ampicylina,Ampicillin,"Ampicylina nie wpływa na prowadzenie pojazdów i obsługę maszyn w ruchu, jednak przy pojawieniu się działań niepożądanych ze strony układu nerwowego, takich jak uczucie zmęczenia, nie zaleca się prowadzenia pojazdów do momentu ustąpienia dolegliwości. 
Ampicylina może powodować fałszywie dodatni wynik oznaczenia glukozy w moczu, należy użyć testu enzymatycznego. 
"
Amsakryna,Amsacrine,"Brak jest danych sugerujących negatywny wpływ amsakryny na prowadzenie pojazdów i obsługę maszyn, jednak biorąc pod uwagę profil działań niepożądanych nie jest to zalecane w czasie leczenia tym lekiem.
"
Anagrelid,Anagrelide,"Anagrelid może powodować zawroty głowy, z tego względu nie należy prowadzić pojazdów ani obsługiwać maszyn w ruchu aż do ustąpienia objawów niepożądanych. 
"
Anakinra,Anakinra,"Anakinra nie wywiera wpływu na prowadzenie pojazdów i obsługę maszyn w ruchu. 
"
Anastrozol,Anastrozole,"Stosowanie z posiłkami zwalnia wchłanianie anastrozolu ale nie ma to znaczenia klinicznego.
"
Anastrozol,Anastrozole,"Stosowanie z posiłkami zwalnia wchłanianie anastrozolu ale nie ma to znaczenia klinicznego.
Stosowanie z posiłkami zwalnia wchłanianie anastrozolu ale nie ma to znaczenia klinicznego.
"
Antazolina,Antazoline,"Nie są znane interakcje antazoliny z pożywieniem. 
"
Antazolina,Antazoline,"Nie są znane interakcje antazoliny z pożywieniem. 
Nie są znane interakcje antazoliny z pożywieniem. 
"
Antazolina,Antazoline,"Nie są znane interakcje antazoliny z pożywieniem. 
Nie są znane interakcje antazoliny z pożywieniem. 
Nie należy łączyć antazoliny z alkoholem ze względu na hamujący wpływ na układ nerwowy. Efektem takiej interakcji może być u pacjenta: splątanie myśli, zaburzenia koncentracji oraz trudności z logicznym myśleniem.
"
Apiksaban,Apixaban,"Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
"
Apiksaban,Apixaban,"Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
"
Apiksaban,Apixaban,"Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
Nie zaleca się spożywania produktów alkoholowych podczas terapii apiksabanem.
"
Apiksaban,Apixaban,"Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
Podczas leczenia apiksabanem należy unikać pokarmów bogatych w witaminę K, czyli dużych ilości liściastych zielonych warzyw i niektórych olejów roślinnych. Należy unikać soku żurawinowego i produktów zawierających żurawinę.
Nie zaleca się spożywania produktów alkoholowych podczas terapii apiksabanem.
Jednoczesne stosowanie apoksabanu z zielem dziurawca może zmniejszać zdolność leku do zapobiegania tworzeniu się zakrzepów.
"
Apomorfina,Apomorphine,"Nie należy łączyć alkoholu z apomorfiną ponieważ może dojść do nasilenie skutków ubocznych stosowanego preparatu. W szczególności niebezpieczne jest nasilenie działania obniżającego ciśnienie krwi.
"
Apomorfina,Apomorphine,"Nie należy łączyć alkoholu z apomorfiną ponieważ może dojść do nasilenie skutków ubocznych stosowanego preparatu. W szczególności niebezpieczne jest nasilenie działania obniżającego ciśnienie krwi.
Nie należy łączyć alkoholu z apomorfiną ponieważ może dojść do nasilenie skutków ubocznych stosowanego preparatu. W szczególności niebezpieczne jest nasilenie działania obniżającego ciśnienie krwi.
"
Apraklonidyna,"Apraclonidine,","Nie wykazano interakcji między apraklonidyną, a pożywieniem.
"
Apraklonidyna,"Apraclonidine,","Nie wykazano interakcji między apraklonidyną, a pożywieniem.
Nie wykazano interakcji między apraklonidyną, a pożywieniem.
"
Apraklonidyna,"Apraclonidine,","Nie wykazano interakcji między apraklonidyną, a pożywieniem.
Nie wykazano interakcji między apraklonidyną, a pożywieniem.
Alkohol w połączeniu z apraklonidyną może mieć działanie addytywne lub wzmacniające depresyjne na ośrodkowy układ nerwowy (OUN).
"
Apremilast,Apremilast,"Apremilast nie wywiera wpływu na zdolność prowadzenia pojazdów i obsługi maszyn potencjalnie niebezpiecznych lub wpływ na powyższe czynności jest nieistotny.
"
Apremilast,Apremilast,"Apremilast nie wywiera wpływu na zdolność prowadzenia pojazdów i obsługi maszyn potencjalnie niebezpiecznych lub wpływ na powyższe czynności jest nieistotny.
Jednoczesne stosowanie apremilastu z wyciągiem z dziurawca prowadzi do znacznego osłabienia działania leku. Leczenie apremilastem może nie przynosić spodziewanej poprawy.
"
Aprepitant,Aprepitant,"W wyniku stosowania aprepitantu mogą ujawnić się takie działania niepożądane leku jak zwroty głowy czy senność, dlatego aprepitant może mieć wpływ na zdolność obsługi maszyn i prowadzenie pojazdów.
"
Aprepitant,Aprepitant,"W wyniku stosowania aprepitantu mogą ujawnić się takie działania niepożądane leku jak zwroty głowy czy senność, dlatego aprepitant może mieć wpływ na zdolność obsługi maszyn i prowadzenie pojazdów.
W czasie leczenia przy pomocy aprepitantu nie jest zalecane spożywanie naparów w ziela dziurawca oraz innych suplementów diety zawierających w swoim składzie wyciąg z ziela dziurawca.
"
Aprotynina,Aprotinin,"Aprotynina nie wywiera wpływu na prowadzenie pojazdów oraz obsługę maszyn w ruchu. 
"
Artykaina,Articaine,"Artykaina może wywierać niewielki wpływ na zdolność prowadzenia pojazdów. U pacjenta mogą wystąpić objawy takie jak zawroty głowy, zaburzenia widzenia i zmęczenie, które zazwyczaj ustępują w ciągu 30 minut od zakończenia zabiegu stomatologicznego. Zaleca się zachowanie ostrożności po znieczuleniu do czasu odzyskania dobrego samopoczucia.
"
Arypiprazol,(Aripiprazol),"Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
"
Arypiprazol,(Aripiprazol),"Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
"
Arypiprazol,(Aripiprazol),"Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
Alkohol nasila działanie depresyjne arypiprazolu na ośrodkowy układ nerwowy.
"
Arypiprazol,(Aripiprazol),"Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
Zaleca się przyjmowanie dużej ilości płynów aby zapobiec odwodnieniu organizmu podczas terapii arypiprazolem.
Alkohol nasila działanie depresyjne arypiprazolu na ośrodkowy układ nerwowy.
Jednoczesne stosowanie ziela dziurawca i jego preparatów zmniejsza stężenie i działanie arypiprazolu.
"
Asenapina,Asenapine,"Należy zachować ostrożność łącząc asenapinę z alkoholem, ponieważ alkohol może nasilać hamujący wpływ leku na ośrodkowy układ nerwowy.
"
Asenapina,Asenapine,"Należy zachować ostrożność łącząc asenapinę z alkoholem, ponieważ alkohol może nasilać hamujący wpływ leku na ośrodkowy układ nerwowy.
Należy zachować ostrożność łącząc asenapinę z alkoholem, ponieważ alkohol może nasilać hamujący wpływ leku na ośrodkowy układ nerwowy.
"
Asfotaza,alfa,"Stosowanie asfotazy alfa może zaburzać wyniki testów laboratoryjnych, wykorzystujących do oznaczeń fosfatazę alkaliczną. Ze względu na podobieństwa strukturalne obu substancji istnieje prawdopodobieństwo uzyskiwania wyników zafałszowanych badań wykorzystujących sprzężenie z fosfatazą alkaliczną takich jak oznaczenia hormonów, ilości przeciwciał czy też antygenów bakteryjnych. W celu uniknięcia interakcji, należy się upewnić, czy planowane testy laboratoryjne nie wykorzystują fosfatazy alkalicznej.
"
Asparaginaza,Asparaginase,"Asparaginaza może powodować umiarkowane objawy wpływające na zdolność prowadzenia pojazdów i obsługiwania maszyn związane z jej działaniem na układ pokarmowy i układ nerwowy. Zaleca się zachowanie ostrożności podczas terapii substancją czynną.
"
Ataluren,Ataluren,"Wpływ atalurenu na prowadzenie pojazdów i obsługę maszyn nie został przebadany. Pacjenci, u których występują zawroty głowy powinni zachować szczególną ostrożność.
"
Atazanawir,Atazanavir,"Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
"
Atazanawir,Atazanavir,"Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
"
Atazanawir,Atazanavir,"Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
Alkohol spożywany w czasie terapii atazanawirem może zwiększać ryzyko wystąpienia działań niepożądanych, głównie martwicy tkanki kostnej.
"
Atazanawir,Atazanavir,"Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
Dla poprawienia biodostępności atazanawiru należy stosować go w połączeniu z pokarmem. Badania prowadzone na pacjentach leczonych atazanawirem 300 mg i rytonawirem 100 mg w połączeniu z lekkostrawnym posiłkiem jednoznacznie wykazały wzrost stężenia pod krzywą AUC dla atazanawiru o 33 % oraz wzrost Cmax . Takich wzrostów nie uzyskano po podaniu z pokarmem wysokotłuszczowym oraz na czczo.
Alkohol spożywany w czasie terapii atazanawirem może zwiększać ryzyko wystąpienia działań niepożądanych, głównie martwicy tkanki kostnej.
W przypadku stosowania leczenia skojarzonego atazanawiru z rytonawirem należy zapoznać się z CHPL rytonawiru, ponieważ rytonawir może powodować dominujące interakcje z lekami metabolizowanymi w wątrobie przez cytochrom CYP3A4. Jest on silniejszym inhibitorem CYP3A4 niż atazanawir.
"
Atenolol,Atenolol,"Podczas stosowania atenololu występuje niewielkie prawdopodobieństwo, aby wywierał on wpływ na zdolność prowadzenia pojazdów, czy też obsługę maszyn, które pozostają w ruchu. U kierowców należy jednak szczególnie zwrócić uwagę w początkowym okresie leczenia atenololem, gdyż mogą pojawić się zawroty głowy, a także uczucie zmęczenia.
"
Atomoksetyna,Atomoxetine,"Uważa się, że atomksetyna wywiera niewielki wpływ na zdolność prowadzenia pojazdów i obsługiwania maszyn, jednakże działania niepożądane, które pojawiają się w czasie terapii, takie jak senność, zawroty głowy, mogą mieć szkodliwy wpływ na zdolności psychomotoryczne.
"
Atorwastatyna,Atorvastatin,"Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
"
Atorwastatyna,Atorvastatin,"Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
"
Atorwastatyna,Atorvastatin,"Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
Atorwastatyna powinna być stosowana ostrożnie u osób, które spożywają większe ilości alkoholu. W trakcie stosowania leku należy unikać nadmiernego spożycia alkoholu. 
"
Atorwastatyna,Atorvastatin,"Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
Podczas leczenia atorwastatyną nie jest wskazane spożywanie dużych ilości soku grejpfrutowego.
Atorwastatyna powinna być stosowana ostrożnie u osób, które spożywają większe ilości alkoholu. W trakcie stosowania leku należy unikać nadmiernego spożycia alkoholu. 
Wpływ na wyniki badań diagnostycznych:
"
Atropina,Atropine,"SIarczan atropiny podawany w postaci kropli ocznych powoduje zaburzenia widzenia, które mogą utrzymywać się nawet do tygodnia po zastosowaniu. Z tego względu podczas stosowania kropli z atropiną nie należy prowadzić pojazdów ani obsługiwać maszyn.
"
Atropina,Atropine,"SIarczan atropiny podawany w postaci kropli ocznych powoduje zaburzenia widzenia, które mogą utrzymywać się nawet do tygodnia po zastosowaniu. Z tego względu podczas stosowania kropli z atropiną nie należy prowadzić pojazdów ani obsługiwać maszyn.
Atropina opóźnia opróżnianie żołądka, dlatego może zwalniać albo przyspieszać wchłanianie niektórych leków przyjmowanych doustnie.
"
Awanafil,Avanafil,"Przyjmowanie awanafilu z pożywieniem może opóźnić działanie leku. Interakcja ta jest szczególnie nasilona w przypadku posiłków wysokotłuszczowych.
Należy zachować 24-godzinny odstęp czasowy między przyjęciem awanafilu, a spożywaniem soku z grejpfruta.
"
Awanafil,Avanafil,"Przyjmowanie awanafilu z pożywieniem może opóźnić działanie leku. Interakcja ta jest szczególnie nasilona w przypadku posiłków wysokotłuszczowych.
Należy zachować 24-godzinny odstęp czasowy między przyjęciem awanafilu, a spożywaniem soku z grejpfruta.
Przyjmowanie awanafilu z pożywieniem może opóźnić działanie leku. Interakcja ta jest szczególnie nasilona w przypadku posiłków wysokotłuszczowych.
Należy zachować 24-godzinny odstęp czasowy między przyjęciem awanafilu, a spożywaniem soku z grejpfruta.
"
Awanafil,Avanafil,"Przyjmowanie awanafilu z pożywieniem może opóźnić działanie leku. Interakcja ta jest szczególnie nasilona w przypadku posiłków wysokotłuszczowych.
Należy zachować 24-godzinny odstęp czasowy między przyjęciem awanafilu, a spożywaniem soku z grejpfruta.
Przyjmowanie awanafilu z pożywieniem może opóźnić działanie leku. Interakcja ta jest szczególnie nasilona w przypadku posiłków wysokotłuszczowych.
Należy zachować 24-godzinny odstęp czasowy między przyjęciem awanafilu, a spożywaniem soku z grejpfruta.
Nie należy łączyć awanafilu z alkoholem, ze względu na ryzyko nadmiernego spadku ciśnienia tętniczego, co objawia się zawrotami głowy, uczuciem oszołomienia, a nawet omdleniem.
"
Azacytydyna,Azacitidine,"Jednym z działań niepożądanych po zastosowaniu azacytydyny jest uczucie zmęczenia i osłabienia. Dlatego też zaleca się zachowanie szczególnej ostrożności podczas obsługiwania pojazdów mechanicznych lub samochodów w trakcie kuracji tym lekiem.
"
Azatiopryna,Azathioprine,"Azatiopryna wraz z promieniowaniem ultrafioletowym o długich falach potęgują działanie klastogenne (uszkadzające chromosomy).
"
Azatiopryna,Azathioprine,"Azatiopryna wraz z promieniowaniem ultrafioletowym o długich falach potęgują działanie klastogenne (uszkadzające chromosomy).
Azatiopryna wraz z promieniowaniem ultrafioletowym o długich falach potęgują działanie klastogenne (uszkadzające chromosomy).
"
Azelastyna,Azelastine,"Spożycie alkoholu może nasilać działania niepożądane azelastyny.
"
Azelastyna,Azelastine,"Spożycie alkoholu może nasilać działania niepożądane azelastyny.
Spożycie alkoholu może nasilać działania niepożądane azelastyny.
"
Aztreonam,Aztreonam,"Brak wyników badań potwierdzających wpływ aztreonamu na zdolność prowadzenia pojazdu i obsługi maszyn potencjalnie niebezpiecznych. Na podstawie oceny profilu bezpieczeństwa i mechanizmu działania leku stwierdza się, że nie powinien mieć niekorzystnego wpływu na wyżej wymienione czynności.
"
Azylsartan,Azilsartan,"Stosowanie azylsartanu równolegle z zamiennikami soli kuchennej zawierającymi potas może powodować niebezpieczny dla życia wielu chorych wzrost poziomu potasu we krwi.
"
Azylsartan,Azilsartan,"Stosowanie azylsartanu równolegle z zamiennikami soli kuchennej zawierającymi potas może powodować niebezpieczny dla życia wielu chorych wzrost poziomu potasu we krwi.
Stosowanie azylsartanu równolegle z zamiennikami soli kuchennej zawierającymi potas może powodować niebezpieczny dla życia wielu chorych wzrost poziomu potasu we krwi.
"
Azylsartan,Azilsartan,"Stosowanie azylsartanu równolegle z zamiennikami soli kuchennej zawierającymi potas może powodować niebezpieczny dla życia wielu chorych wzrost poziomu potasu we krwi.
Stosowanie azylsartanu równolegle z zamiennikami soli kuchennej zawierającymi potas może powodować niebezpieczny dla życia wielu chorych wzrost poziomu potasu we krwi.
Podczas terapii azylsartanem odnotować można wyższe średnie stężenia  kwasu moczowego w surowicy. Natomiast stężenia hemoglobiny i hematokrytu najczęściej są niższe.
"
Azytromycyna,Azithromycin,"Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
"
Azytromycyna,Azithromycin,"Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
"
Azytromycyna,Azithromycin,"Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
Nie wykazano interakcji pomiędzy spożywaniem alkoholu, a przyjmowaniem azytromycyny. Spożywanie alkoholu w czasie zakażenia nie jest zalecane, gdyż prowadzi do odwodnienia organizmu, zaburzeń snu oraz upośledzenia zdolności regeneracyjnych. 
"
Azytromycyna,Azithromycin,"Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
Bioaktywność azytromycyny maleje do 50% przy jednoczesnym przyjmowaniu z posiłkiem. W celu uniknięcia zmniejszenia działania oraz braku efektu terapeutycznego, azytromycynę należy przyjmować na czczo, 1 godzinę przed posiłkiem lub 2 godziny po posiłku. 
Nie wykazano interakcji pomiędzy spożywaniem alkoholu, a przyjmowaniem azytromycyny. Spożywanie alkoholu w czasie zakażenia nie jest zalecane, gdyż prowadzi do odwodnienia organizmu, zaburzeń snu oraz upośledzenia zdolności regeneracyjnych. 
Możliwe jest zatrucie sporyszem przy jednoczesnym stosowaniu z makrolidami, które objawia się skurczem naczyń krwionośnych i niedokrwieniem. Ze względu na możliwy efekt toksyczny nie zaleca się jednoczesnego przyjmowania z azytromycyną. 
"
Bacytracyna,Bacitracin,"Bacytracyna nie wykazuje wpływu na zdolność prowadzenia pojazdów mechanicznych, w tym samochodów. 
"
Bacytracyna,Bacitracin,"Bacytracyna nie wykazuje wpływu na zdolność prowadzenia pojazdów mechanicznych, w tym samochodów. 
Bacytracyna zmniejsza tempo eliminacji olejku goździkowego i eukaliptusowego powodując wzrost stężenia tych olejków we krwi. To samo dotyczy olejku z wiesiołka, często stosowanego w przypadku chorób skórnych. 
"
Baklofen,Baclofen,"Lek należy przyjmować z posiłkiem. 
"
Baklofen,Baclofen,"Lek należy przyjmować z posiłkiem. 
Lek należy przyjmować z posiłkiem. 
"
Baklofen,Baclofen,"Lek należy przyjmować z posiłkiem. 
Lek należy przyjmować z posiłkiem. 
Baklofen nasila działanie uspokajające alkoholu. Może również nasilić już występującą chorobę alkoholową. 
"
Baklofen,Baclofen,"Lek należy przyjmować z posiłkiem. 
Lek należy przyjmować z posiłkiem. 
Baklofen nasila działanie uspokajające alkoholu. Może również nasilić już występującą chorobę alkoholową. 
Możliwy dodatni wynik badania na krew utajoną w kale (częstość nieznana).
"
Baricytynib,Baricitinib,"Baricytynib ma wpływ na wczesny rozwój embrionalny. W badaniach prowadzonych wśród szczurów i królików potwierdzono teratogenne działanie leku (zmniejszenie masy ciała, ograniczenie wzrostu, deformacje szkieletu). Stosowanie baricytynibu w ciąży jest przeciwwskazane. Kobiety w okresie rozrodczym muszą stosować skuteczną metodę antykoncepcji podczas leczenia i przez co najmniej tydzień po zakończeniu przyjmowania leku.
"
Bazedoksyfen,Bazedoxifene,"Jedzenie nie wpływa na działanie bazedoksyfenu.
"
Bazedoksyfen,Bazedoxifene,"Jedzenie nie wpływa na działanie bazedoksyfenu.
Bazedoksyfen zwiększa stężenie globulin wiążących hormony:  kortykosteroidy (CBG), płciowe (SHBG), tyroksynę (TBG).
"
Bazyliksymab,Basiliximab,"Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
"
Bazyliksymab,Basiliximab,"Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
"
Bazyliksymab,Basiliximab,"Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
Bazyliksymab podawany jest pacjentom po przeszczepach nerek, nie jest zalecane, aby spożywali oni alkohol w trakcie takiej terapii. Chociaż brak jest danych dotyczących wzajemnej interakcji.
"
Bazyliksymab,Basiliximab,"Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
Brak jest dowodów, żeby bazyliksymab wchodził w interakcje z pożywieniem. 
Bazyliksymab podawany jest pacjentom po przeszczepach nerek, nie jest zalecane, aby spożywali oni alkohol w trakcie takiej terapii. Chociaż brak jest danych dotyczących wzajemnej interakcji.
W badaniach klinicznych w czasie, których oceniano wzajemny wpływ na siebie leków podawanych pacjentom po przeszczepach nerek dowiedziono, że dodatek azatiopryny zmniejszał klirens bazyliksymabu o 22%, a w przypadku dodatku mykofenolanu mofetylu klirens był zmniejszony aż o 51%. Możemy zatem wnioskować, że terapia samą cyklosporyną i kortykosteroidami jest bezpieczniejsza dla pacjenta.
"
Bedakilina,Bedaquiline,"Na podstawie dostępnych wyników badań stwierdzono, że bedakilina może mieć niewielki wpływ na prowadzenie pojazdów lub obsługę maszyn potencjalnie niebezpiecznych. Zgłaszano zawroty głowy, dlatego należy ocenić ryzyko ich wpływu indywidualnie na pacjenta i niebezpieczeństwo wynikające z ich obecności podczas prowadzenia pojazdów lub obsługi maszyn potencjalnie niebezpiecznych.
"
Beklometazon,Beclomethasone,"Substancja lecznicza wywiera nieistotny wpływ na zdolność prowadzenia pojazdów i obsługę maszyn. 
"
Beklometazon,Beclomethasone,"Substancja lecznicza wywiera nieistotny wpływ na zdolność prowadzenia pojazdów i obsługę maszyn. 
Beklometazon w postaci inhalacji może wchodzić w interakcję z dymem papierosowym. 
"
Beksaroten,Bexarotene,"Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
"
Beksaroten,Bexarotene,"Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
"
Beksaroten,Bexarotene,"Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
W przypadku pacjentów spożywających znaczne ilości alkoholu należy zgłosić ten fakt lekarzowi przed rozpoczęciem kuracji beksarotenem. Łączenie beksarotenu z alkoholem może nasilać objawy niepożądane oraz ryzyko zapalenia trzustki. 
"
Beksaroten,Bexarotene,"Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
Przyjmowanie beksarotenu zalecane jest podczas lub tuż po posiłku. W trakcie stosowania substancji nie jest zalecane spożywanie soku z grejpfruta, gdyż może on podnosić poziom stężenia beksarotenu w osoczu.
W przypadku pacjentów spożywających znaczne ilości alkoholu należy zgłosić ten fakt lekarzowi przed rozpoczęciem kuracji beksarotenem. Łączenie beksarotenu z alkoholem może nasilać objawy niepożądane oraz ryzyko zapalenia trzustki. 
Beksaroten zwiększa wrażliwość skóry na światło co może prowadzić do poparzeń słonecznych, wysypki, świądu oraz zaczerwienienia skóry. 
"
Belimumab,Belimumab,"Nie badano wpływu belimumabu na zdolność prowadzenia pojazdów i obsługi urządzeń mechanicznych, jednak nie przewiduje się, by mógł on wykazywać szkodliwe działanie pod tym względem.
"
